cluster_id,indicator,samplesize,x,y
85,3,13,34.629757,-8.947707
86,8,16,33.082291,-8.933396
87,2,10,33.489798,-8.912017
88,2,19,39.512469,-8.911199
89,4,7,33.460376,-8.905013
90,9,22,32.725995,-8.892716
91,1,4,33.456683,-8.8923
92,6,13,34.817221,-8.852609
93,4,5,34.815911,-8.844554
94,8,12,34.949787,-8.839894
95,6,14,33.503419,-8.797746
96,13,21,31.754375,-8.790064
97,8,16,33.810699,-8.771441
98,4,8,35.225801,-8.749135
99,0,6,39.245524,-8.716593
100,15,24,34.828461,-8.716546
101,5,12,34.927271,-8.685917
102,3,14,35.151123,-8.588167
103,4,9,32.056434,-8.564428
104,6,21,32.396496,-8.562752
105,15,23,31.906491,-8.539429
106,13,26,38.939202,-8.531424
107,4,13,39.263276,-8.48755
108,1,11,33.008562,-8.445961
109,4,11,38.622919,-8.431979
110,18,26,31.596398,-8.381169
111,16,19,32.048961,-8.37629
112,2,3,35.818185,-8.342775
113,4,16,32.374572,-8.317869
114,8,13,35.021865,-8.297536
115,2,7,35.306461,-8.291186
116,3,8,36.357891,-8.262547
117,9,20,35.460093,-8.248201
118,15,24,31.866744,-8.22945
119,2,12,33.264655,-8.227237
120,17,25,31.498729,-8.180952
121,8,13,30.950238,-8.16845
122,6,10,35.971543,-8.162285
123,0,7,36.689657,-8.153827
124,2,11,39.18783,-8.105549
125,15,24,31.818424,-8.059425
126,7,15,33.219542,-8.046694
127,8,11,35.30082,-8.029692
128,10,20,31.685501,-8.020034
129,10,19,35.696767,-7.989318
130,2,9,35.869263,-7.980491
131,16,26,31.643558,-7.977008
132,10,19,31.449262,-7.97246
133,7,12,31.619437,-7.971038
134,11,26,38.971959,-7.968334
135,4,9,39.648215,-7.967815
136,3,8,31.620489,-7.963247
137,3,10,31.603034,-7.953851
138,5,12,36.886219,-7.923026
139,10,25,31.819244,-7.854325
140,6,11,35.788677,-7.846941
141,0,6,35.700875,-7.785327
142,10,25,35.687136,-7.752693
143,2,11,35.711098,-7.747101
144,8,10,35.889925,-7.730716
145,3,8,35.847937,-7.714054
146,6,11,36.045823,-7.677957
147,8,15,31.020757,-7.633326
148,0,10,39.053452,-7.628816
149,1,7,35.620011,-7.624516
150,14,25,31.024607,-7.517651
151,4,10,30.607437,-7.474073
152,15,26,31.395264,-7.441148
153,5,12,39.069729,-7.372352
154,2,13,38.743119,-7.361429
155,4,12,39.318703,-7.344087
156,2,8,31.0602,-7.331398
157,10,18,31.37105,-7.325279
158,4,13,36.754157,-7.316194
159,3,13,38.942451,-7.311974
160,2,16,35.494484,-7.287349
161,2,10,38.048318,-7.24574
162,13,39,31.399857,-7.173068
163,7,29,31.436942,-7.112338
164,6,15,37.893291,-7.101532
165,10,20,31.165882,-7.090083
166,5,10,37.785251,-7.007108
167,5,17,39.185542,-7.001761
168,6,18,37.068893,-6.954994
169,4,10,39.140101,-6.954213
170,6,20,36.822107,-6.940194
171,2,10,37.613255,-6.939022
172,2,13,39.235094,-6.919549
173,1,10,39.25116,-6.91669
174,2,19,39.222257,-6.907758
175,4,12,39.263836,-6.902499
176,1,12,39.267638,-6.900156
177,0,10,39.288931,-6.893012
178,1,8,39.226471,-6.88658
179,2,15,39.247576,-6.88323
180,2,11,39.229589,-6.872038
181,3,8,39.16743,-6.869916
182,1,13,39.248254,-6.856927
183,2,7,38.945694,-6.852292
184,0,10,39.272923,-6.851374
185,3,8,39.296038,-6.847078
186,2,6,37.672139,-6.844814
187,1,9,39.226626,-6.843191
188,0,11,39.199228,-6.84307
189,1,7,39.150381,-6.839872
190,1,8,39.235568,-6.837261
191,1,10,39.248254,-6.832293
192,0,4,39.312439,-6.831913
193,0,6,39.249123,-6.826611
194,3,16,30.425789,-6.8192
195,2,7,39.209655,-6.812769
196,3,18,39.149812,-6.812689
197,3,10,37.687302,-6.811839
198,3,13,39.109037,-6.809555
199,1,4,39.178035,-6.805139
200,0,7,39.249664,-6.803974
201,4,10,39.267411,-6.797611
202,3,11,39.240489,-6.796621
203,1,8,39.22887,-6.794752
204,4,16,37.676954,-6.791463
205,6,14,30.41499,-6.785115
206,1,4,39.247268,-6.78031
207,2,9,39.264881,-6.778
208,2,10,39.064105,-6.776324
209,2,7,37.741053,-6.771863
210,2,14,38.999027,-6.764315
211,0,7,39.226783,-6.75856
212,4,10,38.897267,-6.75627
213,4,9,38.752972,-6.73742
214,15,51,32.111715,-6.724279
215,0,17,39.134906,-6.700249
216,9,20,36.160461,-6.692595
217,2,12,39.186081,-6.655681
218,4,12,38.781044,-6.648498
219,3,13,38.361688,-6.647724
220,0,7,38.712554,-6.639995
221,0,9,39.120269,-6.630457
222,4,11,31.164484,-6.628514
223,9,17,30.913094,-6.55851
224,5,15,36.189566,-6.498862
225,3,12,35.946378,-6.494254
226,14,36,31.017538,-6.473967
227,2,10,39.498541,-6.455619
228,4,10,39.549668,-6.424985
229,7,12,35.106308,-6.423468
230,2,12,35.908923,-6.404046
231,9,22,30.986436,-6.386577
232,9,19,39.56609,-6.370009
233,2,8,36.678791,-6.354236
234,4,9,31.051981,-6.353393
235,7,16,31.071591,-6.347639
236,8,18,31.089951,-6.347238
237,4,12,39.469762,-6.342771
238,1,13,31.067646,-6.338598
239,2,13,39.52383,-6.336966
240,4,11,31.094139,-6.324554
241,9,24,30.901198,-6.323635
242,2,14,39.267454,-6.273135
243,17,51,33.86394,-6.260185
244,5,17,39.35501,-6.251617
245,4,12,35.822029,-6.249205
246,12,17,36.220815,-6.243803
247,1,15,39.234843,-6.225245
248,1,22,39.31037,-6.217647
249,5,16,35.757304,-6.212701
250,4,14,39.2069,-6.210764
251,0,11,39.516034,-6.205636
252,2,17,39.245759,-6.203944
253,3,27,39.244028,-6.20098
254,4,15,37.118191,-6.196768
255,4,21,39.225807,-6.193499
256,4,24,39.432356,-6.1912
257,6,18,39.468802,-6.185565
258,2,18,39.240477,-6.184198
259,11,26,30.280527,-6.171087
260,3,14,39.204257,-6.170911
261,3,18,39.220663,-6.170187
262,4,12,39.219951,-6.16935
263,1,11,39.226449,-6.168408
264,2,10,39.204787,-6.168008
265,1,16,39.232789,-6.167737
266,4,14,39.217026,-6.166351
267,0,11,39.192366,-6.165436
268,3,13,39.2032,-6.162931
269,3,12,39.217802,-6.159877
270,4,17,39.267537,-6.15104
271,2,9,36.875366,-6.145564
272,3,20,39.300794,-6.134299
273,5,21,39.218267,-6.125513
274,6,10,35.403209,-6.125279
275,2,15,39.228093,-6.102161
276,8,14,38.194868,-6.101666
277,2,16,39.219676,-6.092045
278,3,11,38.122393,-6.090787
279,11,26,39.315252,-6.087743
280,8,18,35.009759,-6.079163
281,4,23,39.340296,-6.078955
282,4,10,35.520361,-6.075857
283,7,20,30.750071,-6.068279
284,7,27,39.327594,-6.064016
285,3,11,38.561219,-6.051343
286,3,11,35.686055,-6.040452
287,11,23,39.322379,-6.0385
288,5,19,39.227563,-6.037188
289,5,22,39.22864,-6.022229
290,4,15,29.825212,-6.015062
291,3,5,37.532633,-6.014227
292,12,20,37.119496,-6.014154
293,3,17,39.255537,-5.996788
294,6,22,39.340938,-5.983174
295,2,28,39.271757,-5.980977
296,19,26,37.209431,-5.968156
297,1,11,39.244402,-5.967429
298,4,18,39.33267,-5.961222
299,4,14,39.338339,-5.939498
300,3,23,39.300051,-5.936371
301,3,15,39.214743,-5.929898
302,1,7,39.279874,-5.863684
303,6,17,39.224641,-5.821428
304,10,23,39.298947,-5.809683
305,5,19,39.317099,-5.808619
306,14,36,31.07281,-5.792144
307,6,13,38.271549,-5.75617
308,3,17,34.832534,-5.744125
309,5,17,39.303583,-5.727721
310,14,34,33.969511,-5.7028887
311,7,14,36.401884,-5.67122
312,4,13,35.666554,-5.65481
313,2,13,32.760391,-5.620559
314,15,36,35.061936,-5.57782
315,10,21,36.49262,-5.562217
316,7,15,36.594775,-5.525649
317,8,24,37.256766,-5.48361
318,2,9,35.912592,-5.461963
319,2,7,38.005727,-5.437552
320,8,24,39.647839,-5.430407
321,6,31,39.721026,-5.42846
322,9,12,37.564709,-5.415753
323,5,17,39.687581,-5.402723
324,9,36,33.67882,-5.402389
325,2,8,38.976689,-5.39404
326,4,18,39.743051,-5.380719
327,5,30,39.762261,-5.379079
328,3,14,39.64505,-5.374424
329,4,18,39.661343,-5.36713
330,3,14,39.728839,-5.356214
331,3,19,39.787793,-5.330832
332,10,25,39.805201,-5.326979
333,7,22,36.508608,-5.317887
334,9,25,38.349598,-5.307198
335,4,18,39.73788,-5.28907
336,6,19,39.82391,-5.285904
337,9,37,32.038597,-5.281255
338,9,18,39.795089,-5.268228
339,3,12,38.563169,-5.253311
340,2,25,39.762982,-5.24377
341,3,8,36.162738,-5.218571
342,4,13,38.772097,-5.212218
343,6,16,34.867439,-5.199368
344,4,18,39.744925,-5.197479
345,4,19,39.807349,-5.193613
346,10,37,30.994416,-5.181297
347,3,15,38.475201,-5.148356
348,2,18,39.730526,-5.144173
349,4,19,38.612201,-5.123143
350,19,41,31.391069,-5.11636
351,6,14,39.108296,-5.110384
352,11,16,39.841146,-5.099182
353,1,11,38.499841,-5.098019
354,13,26,29.871753,-5.089876
355,2,14,35.159451,-5.086653
356,7,21,39.114041,-5.085353
357,4,14,39.097264,-5.079542
358,2,10,34.692889,-5.07104
359,1,13,32.805101,-5.069385
360,2,18,39.736111,-5.055057
361,6,26,39.788368,-5.05418
362,9,27,39.819585,-5.054138
363,4,16,39.72779,-5.052639
364,3,13,34.735216,-5.044326
365,2,16,39.653345,-5.036875
366,5,24,32.133267,-5.030755
367,19,35,30.074706,-5.026522
368,1,6,32.820253,-5.007246
369,4,16,39.76052,-5.006268
370,3,10,34.861242,-4.959496
371,22,32,39.718498,-4.947591
372,4,16,39.747697,-4.941531
373,1,20,32.633785,-4.940445
374,2,15,32.745899,-4.937137
375,6,32,29.673511,-4.906193
376,3,15,35.770286,-4.903511
377,1,10,29.651109,-4.892419
378,0,9,29.661311,-4.884782
379,5,19,39.091884,-4.860078
380,5,11,38.481384,-4.848005
381,6,15,38.22147,-4.831559
382,0,3,34.737328,-4.822108
383,13,40,30.336719,-4.81963
384,6,29,34.53582,-4.816594
385,4,13,29.71796,-4.796144
386,2,17,34.761954,-4.78944
387,14,20,38.553848,-4.769309
388,8,20,34.998867,-4.739876
389,5,19,35.912846,-4.726384
390,6,10,38.401635,-4.724061
391,3,15,33.152195,-4.72337
392,6,25,34.792325,-4.715809
393,7,15,34.808948,-4.685185
394,12,30,30.137686,-4.672216
395,6,18,34.683489,-4.626022
396,2,7,35.799732,-4.616079
397,9,17,38.254845,-4.60157
398,18,53,31.942096,-4.559297
399,4,14,37.686417,-4.558848
400,6,22,30.119947,-4.555658
401,3,16,35.384257,-4.536651
402,5,22,34.265322,-4.498281
403,7,19,29.752603,-4.493844
404,6,18,34.908211,-4.479062
405,7,19,35.426367,-4.473817
406,3,18,29.944746,-4.46377
407,2,12,35.668985,-4.416477
408,5,15,34.944249,-4.400238
409,2,17,34.40247,-4.388628
410,10,19,35.417484,-4.386591
411,8,23,29.826545,-4.385316
412,7,27,33.447702,-4.377097
413,6,16,35.852918,-4.364093
414,2,19,34.74078,-4.356257
415,2,4,37.857441,-4.320998
416,11,36,33.892426,-4.313332
417,4,21,30.187233,-4.309203
418,4,8,38.024326,-4.29655
419,3,15,33.876199,-4.293252
420,4,14,32.956737,-4.288775
421,9,19,34.777533,-4.286903
422,7,23,35.255059,-4.272006
423,4,7,37.973887,-4.258557
424,3,13,35.742628,-4.237906
425,0,11,35.756482,-4.223267
426,12,32,32.037323,-4.177767
427,9,28,33.346758,-4.129829
428,10,14,34.334237,-4.116973
429,1,12,37.736866,-4.083534
430,7,30,33.755275,-4.060032
431,6,23,33.16144,-4.057035
432,6,29,32.644121,-4.046877
433,10,17,35.319053,-4.030431
434,3,17,32.376701,-4.011328
435,6,16,35.762833,-3.970333
436,9,28,32.065757,-3.963731
437,8,20,35.742724,-3.946076
438,5,18,35.505395,-3.928515
439,7,25,36.510629,-3.920475
440,4,12,35.525408,-3.880949
441,2,10,32.437191,-3.879879
442,7,23,32.696922,-3.874629
443,3,12,32.618106,-3.837532
444,2,12,32.57825,-3.817051
445,13,20,30.487883,-3.813695
446,6,23,33.326668,-3.806244
447,3,10,37.670472,-3.76192
448,16,30,32.024512,-3.757062
449,11,38,33.7787,-3.75021
450,8,24,32.996122,-3.742628
451,8,28,35.418004,-3.736615
452,8,16,30.564743,-3.713443
453,9,40,34.230791,-3.693345
454,1,15,33.416342,-3.678012
455,3,14,33.442678,-3.664316
456,12,27,32.616021,-3.657231
457,5,17,30.624211,-3.632287
458,12,34,33.74943,-3.607152
459,3,12,30.72088,-3.594983
460,7,45,34.494628,-3.557098
461,1,14,36.099699,-3.552966
462,7,18,36.777387,-3.540701
463,11,25,35.657031,-3.527971
464,6,21,32.231328,-3.517227
465,8,42,33.125935,-3.509063
466,5,9,30.681312,-3.481601
467,7,17,31.879016,-3.46772
468,1,9,37.360586,-3.460238
469,2,15,37.019346,-3.4541
470,9,34,33.431715,-3.438095
471,13,27,35.126122,-3.430883
472,1,11,34.108227,-3.404195
473,2,9,36.693401,-3.3992
474,10,30,32.943685,-3.396045
475,0,5,36.684636,-3.39475
476,3,13,36.788138,-3.390503
477,1,12,37.538472,-3.381729
478,2,11,36.672194,-3.381663
479,5,21,32.272054,-3.381252
480,0,9,36.660075,-3.375958
481,2,6,37.334489,-3.362844
482,11,34,32.423788,-3.358258
483,4,11,37.352719,-3.35645
484,0,6,36.698634,-3.356159
485,0,7,37.353005,-3.35369
486,4,9,36.691844,-3.351607
487,5,11,35.703865,-3.34035
488,9,20,31.561176,-3.333221
489,1,12,37.383764,-3.319347
490,12,33,33.690656,-3.313005
491,2,10,37.310141,-3.292164
492,1,8,36.47002,-3.287628
493,15,33,33.028655,-3.283265
494,0,6,37.533819,-3.27332
495,1,3,37.158339,-3.256668
496,7,9,36.987484,-3.245863
497,1,4,32.480338,-3.240659
498,7,14,37.236585,-3.22771
499,1,5,37.252822,-3.225269
500,19,37,32.386986,-3.214846
501,7,17,36.631767,-3.2097
502,10,39,34.38765,-3.205976
503,13,20,30.868747,-3.195455
504,3,11,37.11685,-3.190633
505,3,11,37.560375,-3.177725
506,12,20,32.770818,-3.162603
507,6,15,37.633216,-3.158365
508,8,35,33.818932,-3.152071
509,5,11,37.634027,-3.15029
510,6,16,31.871548,-3.148554
511,7,20,33.812428,-3.147455
512,9,22,32.679292,-3.13022
513,6,23,34.055463,-3.026164
514,12,23,36.291396,-3.024141
515,11,25,32.19658,-3.013488
516,1,13,31.923091,-3.006025
517,6,13,37.559341,-3.005652
518,20,41,34.225896,-2.993746
519,6,20,31.942312,-2.967893
520,12,26,33.362471,-2.963811
521,8,20,32.971528,-2.95161
522,12,27,31.590546,-2.942691
523,7,27,33.946808,-2.911457
524,12,36,33.555602,-2.888089
525,5,22,32.231216,-2.873983
526,12,29,33.886049,-2.869653
527,16,31,31.039208,-2.856387
528,5,16,33.986132,-2.840584
529,17,32,31.533664,-2.838773
530,16,25,37.258188,-2.834179
531,11,14,31.941801,-2.805605
532,7,30,33.436446,-2.804934
533,15,21,30.558022,-2.762586
534,18,53,34.008881,-2.75414
535,13,24,33.613908,-2.735441
536,18,41,32.390811,-2.707106
537,11,30,33.156241,-2.67319
538,13,24,31.539009,-2.665864
539,5,29,33.739559,-2.631985
540,21,44,34.196927,-2.629216
541,10,20,31.96712,-2.611232
542,14,29,33.006642,-2.588495
543,4,16,32.925628,-2.548339
544,18,28,30.67142,-2.546333
545,13,25,32.660677,-2.544027
546,21,40,33.754015,-2.533464
547,7,28,32.005731,-2.518685
548,6,19,32.021673,-2.515115
549,6,13,32.901925,-2.504623
550,13,31,33.968256,-2.50123
551,5,24,32.908949,-2.49644
552,7,24,33.161905,-2.491431
553,4,14,32.915538,-2.489567
554,2,10,32.922839,-2.474974
555,11,19,32.539562,-2.472738
556,12,39,31.713646,-2.443375
557,7,16,30.818217,-2.436244
558,5,17,33.600545,-2.410377
559,2,4,32.034141,-2.253421
560,3,19,33.848046,-2.246933
561,4,19,32.151948,-2.163879
562,8,22,35.872748,-2.13021
563,4,20,31.759978,-2.124636
564,2,14,34.66129,-2.124253
565,4,17,32.883628,-2.103719
566,5,19,33.100736,-2.100635
567,9,31,33.218919,-2.09346
568,1,10,35.632994,-2.055632
569,6,19,33.996688,-2.051027
570,4,12,31.571575,-2.031589
571,18,34,33.079582,-2.030341
572,0,14,33.877947,-2.02527
573,7,24,31.51893,-2.022182
574,6,27,33.857268,-2.010726
575,3,11,33.436277,-1.80693
576,12,24,30.9898,-1.8069
577,7,20,34.143533,-1.799206
578,6,16,31.532477,-1.799074
579,4,13,31.552635,-1.759844
580,10,31,33.796311,-1.713962
581,9,34,33.585981,-1.702519
582,12,34,34.599284,-1.627655
583,9,25,33.796397,-1.531703
584,7,15,30.870953,-1.529868
585,2,17,31.0734,-1.506548
586,1,12,33.809676,-1.504125
587,8,42,34.5086,-1.497471
588,15,24,33.777449,-1.497314
589,8,15,31.414392,-1.480893
590,5,18,33.994683,-1.460481
591,5,18,31.786564,-1.452448
592,4,23,34.762784,-1.429925
593,8,25,34.576353,-1.381592
594,3,13,31.131786,-1.360759
595,4,18,34.407788,-1.344074
596,3,12,31.821584,-1.329993
597,8,11,31.346655,-1.319168
598,4,12,31.794996,-1.305566
599,12,25,34.369183,-1.261
600,7,22,33.999455,-1.219
601,3,18,34.24502,-1.217325
602,6,14,30.904551,-1.193263
603,5,17,31.550999,-1.029844
